Shipping Label ID,Order date,Tracking Number,Carrier,Shipping Method,City,State,Zip,Zone,Network,Weight (lb),Billable_Weight_Lb,Label Cost,FirstMile_Rate,FirstMile_Savings_Dollar
491755344,8/7/2025 8:58,9.23E+21,shippo__usps,usps_ground_advantage,CHICAGO,IL,60610-3041,4,Select,4.45,5.0,6.93,8.25,-1.32
491756476,8/3/2025 21:26,1ZJ3691H0325971900,ups,UPS Ground,De Leon Springs,FL,32130,2,National,5.3,6.0,21.45,8.25,13.2
491758246,8/7/2025 12:14,1ZRK04840313894975,ups,UPS Ground,DAPHNE,AL,36526-5811,3,National,1.0,1.0,6.69,5.49,1.2
491759341,8/7/2025 22:49,TBA323459889446,amazon_shipping_api_v2,Amazon Shipping Ground,BOISE,ID,83706-4668,1,National,0.25,0.25,3.66,3.74,-0.08
491759881,8/7/2025 9:54,9.23E+21,shippo__usps,usps_ground_advantage,IRVINE,CA,92604-4526,4,National,7.35,8.0,13.76,9.75,4.01
491760139,8/8/2025 6:58,TBA323459911792,amazon_shipping_api_v2,Amazon Shipping Ground,NEW BEDFORD,MA,02744-1423,4,National,0.55,0.5625,5.96,4.83,1.13
491761305,8/7/2025 17:25,TBA323459941363,amazon_shipping_api_v2,Amazon Shipping Ground,DENVER,CO,80221-2800,4,National,2.336875,3.0,5.81,6.32,-0.51
491762389,8/7/2025 9:31,TBA323459973044,amazon_shipping_api_v2,Amazon Shipping Ground,BAYONNE,NJ,07002-2717,5,Select,0.3525,0.375,5.81,3.83,1.98
491763480,8/7/2025 9:03,9.23E+21,shippo__usps,usps_ground_advantage,WELLESLEY,MA,02482-5735,5,National,6.75,7.0,9.61,9.5,0.11
491763548,8/7/2025 9:36,9.20E+21,shippo__usps,usps_ground_advantage,LOUISVILLE,KY,40245-4747,3,National,0.3525,0.375,4.61,4.1,0.51
491764451,8/7/2025 13:32,TBA323460024264,amazon_shipping_api_v2,Amazon Shipping Ground,HUNTINGTON BEACH,CA,92649-3883,2,National,0.088125,0.125,3.66,3.79,-0.13
491766230,8/8/2025 7:23,1ZRK04840309788786,ups,UPS Ground,MIRAMAR,FL,33027-3345,6,National,0.97,0.999375,7.84,5.89,1.95
491767655,8/7/2025 14:17,TBA323460100000,amazon_shipping_api_v2,Amazon Shipping Ground,TAMPA,FL,33609-1619,2,National,0.088125,0.125,3.66,3.79,-0.13
491769868,8/8/2025 7:30,1ZJ3691H0315251582,ups,UPS Ground,HILLSBOROUGH,NJ,08844-2531,7,National,2.85,3.0,20.03,9.09,10.94
491770137,8/7/2025 5:35,9.23E+21,shippo__usps,usps_ground_advantage,HONOLULU,HI,96813-1054,5,National,1.35,2.0,9.35,6.67,2.68
491771814,8/7/2025 13:21,1ZJ3691H0317037999,ups,UPS Ground,CLARKSON,KY,42726-7467,4,National,9.9,10.0,21.45,10.75,10.7
491775181,8/7/2025 12:03,1ZRK04840334004842,ups,UPS Ground,CAPE CORAL,FL,33993-5514,7,National,10.45,11.0,13.25,12.0,1.25
491776439,8/8/2025 8:41,TBA323460316472,amazon_shipping_api_v2,Amazon Shipping Ground,MARTINSBURG,WV,25403-2600,2,National,0.15,0.1875,3.66,3.79,-0.13
491777272,8/8/2025 7:46,TBA323460342968,amazon_shipping_api_v2,Amazon Shipping Ground,BALTIMORE,MD,21211-2221,3,National,0.15,0.1875,3.66,3.81,-0.15
491779643,7/29/2025 7:53,1ZJ3691H0319603604,ups,UPS Ground,Ocean Springs,MS,39564,4,National,2.95,3.0,15.95,6.32,9.63
491780037,8/8/2025 8:54,1ZRK04840301082794,ups,UPS Ground,YORK,SC,29745-7681,3,National,8.0,8.0,9.74,9.5,0.24
491780460,8/7/2025 16:30,1ZJ3691H0323503919,ups,UPS Ground,READING,PA,19607-4000,6,National,9.699375,10.0,15.96,11.25,4.71
491780496,8/8/2025 11:14,1ZRK04840338374454,ups,UPS Ground,LOS ANGELES,CA,90026-2905,2,Select,0.15,0.1875,9.34,3.58,5.76
491781233,8/8/2025 8:45,1ZRK04840335393064,ups,UPS Ground,INDIANAPOLIS,IN,46214-3458,4,National,0.95,0.999375,7.84,5.58,2.26
491782304,8/8/2025 9:41,1ZRK04840329160675,ups,UPS Ground,LAKE PARK,FL,33403-2843,4,National,0.96,0.999375,7.84,5.58,2.26
491782493,8/7/2025 15:47,9.20E+21,shippo__usps,usps_ground_advantage,DANVILLE,AL,35619-6709,5,National,0.15,0.1875,4.28,3.94,0.34
491783752,8/7/2025 15:52,TBA323460510370,amazon_shipping_api_v2,Amazon Shipping Ground,FORT MYERS,FL,33908-1891,3,National,0.15,0.1875,3.66,3.81,-0.15
491784667,8/7/2025 14:50,TBA323460530061,amazon_shipping_api_v2,Amazon Shipping Ground,SOUTH ELGIN,IL,60177-3118,3,Select,0.15,0.1875,3.66,3.62,0.04
491785854,8/8/2025 5:46,1ZRK04840333777288,ups,UPS Ground,NEW BRITAIN,CT,06052-1558,5,National,1.35,2.0,9.16,6.67,2.49
491786889,8/7/2025 2:28,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,ROSLYN,WA,98941-0932,2,National,3.9,4.0,11.66,6.3,5.36
491788438,8/7/2025 12:01,9.23E+21,shippo__usps,usps_ground_advantage,PASADENA,CA,91106-1126,5,National,8.75,9.0,14.78,10.5,4.28
491793921,8/7/2025 16:48,9.23E+21,shippo__usps,usps_ground_advantage,ELLICOTT CITY,MD,21042-5937,4,National,4.45,5.0,6.93,8.25,-1.32
491801101,8/7/2025 16:21,1ZRK04840333342890,ups,UPS Ground,SWANTON,VT,05488-3011,5,National,9.75,10.0,19.13,11.0,8.13
491802069,8/8/2025 3:25,1ZJ3691H0315652416,ups,UPS Ground,KATY,TX,77493-7983,5,National,0.5,0.5,15.96,4.21,11.75
491803047,8/8/2025 1:08,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,COTUIT,MA,02635-1170,3,National,3.53,4.0,8.11,6.53,1.58
491803174,8/3/2025 10:56,9.33E+21,amazon_shipping_api_v2,Amazon Shipping Ground,JOHNSON CITY,TN,37614-0069,4,National,3.53,4.0,5.81,7.01,-1.2
491803963,8/7/2025 14:22,1ZRK04840321957507,ups,UPS Ground,OREGON,WI,53575-3922,6,National,3.0,3.0,10.84,8.57,2.27
491804231,8/6/2025 9:05,,genericlabel,Generic,FOUNTAIN INN,SC,29644-9019,4,National,3138.8,3139.0,0.0,1575.25,-1575.25
491804847,8/7/2025 16:08,1ZRK04840315861005,ups,UPS Ground,CODEN,AL,36523-3155,7,National,9.8,10.0,12.46,11.5,0.96
491805020,8/7/2025 17:27,9.23E+21,shippo__usps,usps_ground_advantage,YUCAIPA,CA,92399-5943,4,National,5.15,6.0,11.07,8.75,2.32
491805277,8/7/2025 15:25,1ZRK04840317487416,ups,UPS Ground,ROCKFORD,IL,61109-1836,2,National,0.3,0.3125,7.84,4.08,3.76
491806136,8/7/2025 15:53,1ZRK04840302206023,ups,UPS Ground,RIVERVIEW,MI,48193-7651,3,National,1.05,2.0,7.37,5.57,1.8
491806578,8/7/2025 15:49,1ZRK04840308740837,ups,UPS Ground,ROCHESTER,NY,14609-7412,7,National,10.25,11.0,16.83,12.0,4.83
491808286,8/7/2025 11:15,TBA323461182463,amazon_shipping_api_v2,Amazon Shipping Ground,BALTIMORE,MD,21206-2738,3,National,0.45,0.5,3.66,4.1,-0.44
491808817,8/7/2025 19:35,1ZJ3691H0326643923,ups,UPS Ground,GILBERT,SC,29054-9561,6,National,10.4,11.0,20.03,11.75,8.28
491809204,8/7/2025 12:35,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,ASHLAND,KY,41101-2118,6,National,0.15,0.1875,3.66,4.03,-0.37
491809984,8/7/2025 14:08,9.20E+21,shippo__usps,usps_ground_advantage,CLYDE,OH,43410-9515,3,National,0.45,0.5,4.69,4.1,0.59
491810043,8/7/2025 19:50,1ZJ3691H0306368429,ups,UPS Ground,MOBILE,AL,36608-2920,2,National,9.9,10.0,15.96,10.25,5.71
491810839,8/7/2025 14:43,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,ALBANY,GA,31705-5629,5,National,0.45,0.5,3.66,4.21,-0.55
491811916,8/7/2025 15:27,9.20E+21,shippo__usps,usps_ground_advantage,MOUNT VERNON,OH,43050-9762,3,National,0.4,0.4375,4.69,4.1,0.59
491813913,8/7/2025 9:59,9.20E+21,shippo__usps,usps_ground_advantage,WILLARD,MO,65781-8404,5,National,0.4,0.4375,4.86,4.21,0.65
491814967,8/7/2025 13:07,9.20E+21,shippo__usps,usps_ground_advantage,MARION,VA,24354-6648,4,National,0.15,0.1875,4.24,3.89,0.35
491815957,8/7/2025 13:06,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,GREAT FALLS,MT,59404-1969,4,National,0.25,0.25,5.96,3.89,2.07
491819228,8/7/2025 11:15,1ZJ3691H0321791933,ups,UPS Ground,RICHFIELD,NC,28137-6775,5,National,19.3,20.0,34.45,16.0,18.45
491819257,8/7/2025 11:21,9.20E+21,shippo__usps,usps_ground_advantage,PALMYRA,IN,47164-8649,3,National,0.45,0.5,4.69,4.1,0.59
491821429,8/7/2025 11:01,9.20E+21,shippo__usps,usps_ground_advantage,OCALA,FL,34480-3466,4,National,0.4,0.4375,4.69,4.17,0.52
491822232,8/8/2025 9:06,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,NEWBURGH,NY,12551-1892,3,National,0.55,0.5625,5.81,4.78,1.03
491822334,8/7/2025 14:22,9.20E+21,shippo__usps,usps_ground_advantage,COLUMBUS,OH,43229-2612,3,National,0.4,0.4375,4.69,4.1,0.59
491822922,8/8/2025 10:43,1ZRK04840323721114,ups,UPS Ground,FLOWER MOUND,TX,75028-3831,4,Select,0.5,0.5,7.84,3.85,3.99
491823257,8/8/2025 10:36,1ZJ3691H6819015637,ups,UPS Standard,EDMONTON,AB,T6E5E1,5,National,0.2,0.25,47.76,3.94,43.82
491823300,8/7/2025 10:20,9.20E+21,shippo__usps,usps_ground_advantage,LIGHTHOUSE POINT,FL,33064-8201,3,National,0.15,0.1875,4.41,3.81,0.6
491823909,8/7/2025 13:08,9.20E+21,shippo__usps,usps_ground_advantage,ELMA,WA,98541-9189,4,National,0.45,0.5,5.2,4.17,1.03
491823956,8/8/2025 8:17,9.20E+21,shippo__usps,usps_ground_advantage,JACKSONVILLE,FL,32219-5122,5,National,0.25,0.25,4.35,3.94,0.41
491824688,8/7/2025 21:08,1ZJ3691H0316538048,ups,UPS Ground,PARKERSBURG,WV,26104-9395,3,National,14.6,15.0,20.03,13.0,7.03
491825108,8/8/2025 11:08,9.20E+21,shippo__usps,usps_ground_advantage,LA FAYETTE,GA,30728-4068,3,National,0.45,0.5,4.61,4.1,0.51
491825782,8/7/2025 15:31,9.20E+21,shippo__usps,usps_ground_advantage,Otsego,MN,55330,6,National,0.5,0.5,4.74,4.26,0.48
491825791,8/8/2025 10:25,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,DINGMANS FERRY,PA,18328-9210,5,National,0.4,0.4375,5.96,4.21,1.75
491827675,8/7/2025 11:50,9.20E+21,shippo__usps,usps_ground_advantage,EMBARRASS,MN,55732-8101,4,National,0.9,0.9375,6.88,5.58,1.3
491829485,8/7/2025 11:34,9.20E+21,shippo__usps,usps_ground_advantage,EAST JORDAN,MI,49727-9476,4,National,0.4,0.4375,4.91,4.17,0.74
491830070,8/8/2025 11:11,9.20E+21,shippo__usps,usps_ground_advantage,PROSPER,TX,75078-5226,1,Select,0.4,0.4375,4.74,3.66,1.08
491830421,8/7/2025 10:10,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,NORWALK,CT,06850-3604,4,National,0.55,0.5625,3.66,4.83,-1.17
491830557,8/8/2025 10:57,TBA323461916438,amazon_shipping_api_v2,Amazon Shipping Ground,SOUTH BEND,IN,46615-2102,4,National,0.4,0.4375,3.66,4.17,-0.51
491830806,8/6/2025 20:09,1ZJ3691H0335347941,ups,UPS Ground,SAINT LOUIS,MO,63139-1918,4,National,27.15,28.0,27.86,19.75,8.11
491830807,8/6/2025 20:09,1ZJ3691H0333711952,ups,UPS Ground,SAINT LOUIS,MO,63139-1918,3,National,7.8,8.0,0.0,9.5,-9.5
491831275,8/8/2025 10:37,9.20E+21,shippo__usps,usps_ground_advantage,MOUNT AUBURN,IL,62547-9528,2,National,0.4,0.4375,4.86,4.08,0.78
491831797,8/8/2025 10:36,TBA323461971148,amazon_shipping_api_v2,Amazon Shipping Ground,MAYFIELD HEIGHTS,OH,44124-3102,2,National,0.45,0.5,3.66,4.08,-0.42
491832388,8/8/2025 10:16,1ZJ3691H0223283963,ups,UPS 2nd Day Air,UNION CITY,NJ,07087-2007,7,Select,0.45,0.5,20.71,4.07,16.64
491832469,8/7/2025 10:04,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,POOLER,GA,31322-8267,4,National,0.4,0.4375,3.66,4.17,-0.51
491833677,8/8/2025 11:07,9.20E+21,shippo__usps,usps_ground_advantage,BIRDSBORO,PA,19508-2601,4,National,0.1,0.125,4.35,3.89,0.46
491833964,7/17/2025 14:32,1ZRK04840219895849,ups,UPS 2nd Day Air,STEAMBOAT SPRINGS,CO,80487-8993,2,National,0.2,0.25,18.68,3.79,14.89
491834407,8/7/2025 15:01,TBA323462077049,amazon_shipping_api_v2,Amazon Shipping Ground,LEWISTON,NY,14092-1174,1,National,0.3,0.3125,3.66,4.01,-0.35
491834615,8/7/2025 14:33,9.23E+21,shippo__usps,usps_ground_advantage,ESSEX,CT,06426-1118,5,National,19.25,20.0,18.37,16.0,2.37
491835806,8/7/2025 15:10,TBA323462136345,amazon_shipping_api_v2,Amazon Shipping Ground,ROCHESTER,NY,14615-3803,4,National,0.4,0.4375,3.66,4.17,-0.51
491835840,8/8/2025 9:50,1ZJ3691H0319159658,ups,UPS Ground,MINERAL,VA,23117-5301,4,National,29.05,30.0,25.6,20.75,4.85
491836706,8/7/2025 15:14,TBA323462174091,amazon_shipping_api_v2,Amazon Shipping Ground,OCEANSIDE,CA,92056-3563,3,National,0.45,0.5,3.66,4.1,-0.44
491837737,8/7/2025 15:22,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,CHATHAM,IL,62629-1719,5,National,0.45,0.5,3.66,4.21,-0.55
491838054,8/7/2025 13:59,1ZJ3691H0330463977,ups,UPS Ground,CORDELE,GA,31015-6342,2,National,28.55,29.0,20.33,19.75,0.58
491838729,8/7/2025 19:04,9.23E+21,shippo__usps,usps_ground_advantage,JACKSONVILLE,FL,32256-7285,2,National,9.0,9.0,8.47,9.75,-1.28
491838990,8/7/2025 9:39,TBA323462265087,amazon_shipping_api_v2,Amazon Shipping Ground,EAST PITTSBURGH,PA,15112-1360,4,National,0.45,0.5,3.66,4.17,-0.51
491840185,8/7/2025 10:30,9.20E+21,shippo__usps,usps_ground_advantage,TAPPAHANNOCK,VA,22560-5713,3,National,0.4,0.4375,4.69,4.1,0.59
491841173,8/7/2025 11:03,9.20E+21,shippo__usps,usps_ground_advantage,CHARLOTTE,MI,48813-1737,3,National,0.4,0.4375,4.69,4.1,0.59
491842657,8/7/2025 9:35,9.20E+21,shippo__usps,usps_ground_advantage,WADESVILLE,IN,47638-9628,4,National,0.4,0.4375,4.69,4.17,0.52
491843608,8/7/2025 13:10,TBA323462449170,amazon_shipping_api_v2,Amazon Shipping Ground,RICHMOND,KY,40475-9102,5,National,0.4,0.4375,3.66,4.21,-0.55
491844326,8/7/2025 14:21,1ZJ3691H0317984466,ups,UPS Ground,Hunnewell,MO,63443,5,National,40.9,41.0,24.64,26.5,-1.86
491844704,8/7/2025 10:33,1ZJ3691H0321651987,ups,UPS Ground,Memphis,TN,38118,4,National,42.8,43.0,61.06,27.25,33.81
491844705,8/7/2025 10:33,1ZJ3691H0323247992,ups,UPS Ground,Memphis,TN,38118,2,National,34.799375,35.0,0.0,22.75,-22.75
491844707,8/7/2025 10:33,1ZJ3691H0321652002,ups,UPS Ground,Memphis,TN,38118,3,National,38.75,39.0,0.0,25.0,-25.0
491845363,8/7/2025 12:49,9.20E+21,shippo__usps,usps_ground_advantage,ROCKY FORD,CO,81067-9531,7,National,0.45,0.5,4.97,4.33,0.64
491845974,8/7/2025 12:08,9.20E+21,shippo__usps,usps_ground_advantage,WAVERLY,TN,37185-1316,4,National,0.4,0.4375,4.77,4.17,0.6
491846993,8/7/2025 12:06,TBA323462581285,amazon_shipping_api_v2,Amazon Shipping Ground,CINCINNATI,OH,45248-3233,5,National,0.45,0.5,3.66,4.21,-0.55
491847783,8/7/2025 11:52,9.20E+21,shippo__usps,usps_ground_advantage,HUBBARDSTON,MI,48845,1,National,0.45,0.5,4.86,4.01,0.85
491847934,8/7/2025 10:40,1ZJ3691H0323264017,ups,UPS Ground,Memphis,TN,38137,4,National,26.45,27.0,15.0,19.25,-4.25
491848677,8/7/2025 13:55,9.20E+21,shippo__usps,usps_ground_advantage,HAGERSTOWN,MD,21740-1939,1,National,0.4,0.4375,4.69,4.01,0.68
491849615,8/7/2025 13:57,TBA323462699488,amazon_shipping_api_v2,Amazon Shipping Ground,EVERETT,WA,98203-4633,4,National,0.4,0.4375,3.66,4.17,-0.51
491850351,8/7/2025 14:26,9.20E+21,shippo__usps,usps_ground_advantage,LAKE WYLIE,SC,29710-7806,6,National,0.45,0.5,4.58,4.26,0.32
491851055,8/7/2025 13:59,TBA323462755767,amazon_shipping_api_v2,Amazon Shipping Ground,PORT SAINT LUCIE,FL,34983-1141,7,National,0.4,0.4375,3.66,4.33,-0.67
491852238,8/7/2025 14:51,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,MILBANK,SD,57252-2198,4,National,0.45,0.5,5.96,4.17,1.79
491853074,8/7/2025 13:32,9.23E+21,shippo__usps,usps_ground_advantage,NEW BRAUNFELS,TX,78130-3561,4,National,1.95,2.0,7.67,5.77,1.9
491853107,8/7/2025 14:30,TBA323462831523,amazon_shipping_api_v2,Amazon Shipping Ground,KENOSHA,WI,53144-4248,6,National,0.45,0.5,3.66,4.26,-0.6
491853678,8/8/2025 10:46,1ZRK04840332733728,ups,UPS Ground,REMINGTON,VA,22734-9411,5,National,1.3,2.0,7.37,6.67,0.7
491855336,8/1/2025 16:52,1ZJ3691H0334484027,ups,UPS Ground,WOODLAND HILLS,CA,91367-3933,2,National,2.0,2.0,31.91,5.45,26.46
491855338,8/1/2025 16:52,1ZJ3691H0321712036,ups,UPS Ground,WOODLAND HILLS,CA,91367-3933,4,National,3.75,4.0,0.0,7.01,-7.01
491856561,8/8/2025 11:49,1ZJ3691H0331348046,ups,UPS Ground,LEBANON,OH,45036-8465,3,National,1.9,2.0,15.95,5.57,10.38
491858364,8/8/2025 12:40,1ZJ3691H0329792052,ups,UPS Ground,TIBURON,CA,94920-1335,4,National,1.9,2.0,15.96,5.77,10.19
491859880,8/8/2025 11:21,TBA323463093378,amazon_shipping_api_v2,Amazon Shipping Ground,ADDISON,IL,60101-4118,4,Select,0.4,0.4375,3.66,3.82,-0.16
491862256,8/7/2025 22:20,1ZRK04840333095336,ups,UPS Ground,CONCORD,NC,28025-8732,4,National,0.8,0.8125,6.48,5.57,0.91
491862591,8/8/2025 12:51,1ZJ3691H0323444064,ups,UPS Ground,FORT LAUDERDALE,FL,33315-2042,3,National,5.45,6.0,15.96,8.5,7.46
491862813,8/8/2025 1:09,1ZRK04840338905942,ups,UPS Ground,BROKEN ARROW,OK,74014-6361,2,National,0.2,0.25,7.84,3.79,4.05
491863873,8/7/2025 19:47,1ZRK04840216155055,ups,UPS 2nd Day Air,Fairfield,CA,94534,4,National,1.1,2.0,25.95,5.77,20.18
491864408,8/8/2025 10:15,1ZRK04840334265552,ups,UPS Ground,ILION,NY,13357-2011,5,National,1.108125,2.0,9.16,6.67,2.49
491865019,8/6/2025 12:54,1ZJ3691H0338704077,ups,UPS Ground,WILLIS,TX,77318-5809,5,National,35.549375,36.0,112.12,24.0,88.12
491865022,8/6/2025 12:54,1ZJ3691H0321972087,ups,UPS Ground,WILLIS,TX,77318-5809,3,National,60.0,60.0,0.0,35.5,-35.5
491865023,8/6/2025 12:54,1ZJ3691H0339648092,ups,UPS Ground,WILLIS,TX,77318-5809,6,National,16.95,17.0,0.0,14.75,-14.75
491865419,8/8/2025 12:24,TBA323463334658,amazon_shipping_api_v2,Amazon Shipping Ground,WESTFIELD,IN,46074-9372,6,National,0.1,0.125,3.66,4.03,-0.37
491866523,8/7/2025 23:47,1ZRK04840333274160,ups,UPS Ground,PORT ANGELES,WA,98362-7257,3,National,0.3,0.3125,9.34,4.1,5.24
491867962,8/7/2025 20:50,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,CENTERVILLE,IA,52544-8800,1,National,0.45,0.5,5.96,4.01,1.95
491868421,8/8/2025 12:41,1ZRK04840301282461,ups,UPS Ground,SAINT HELENA ISLAND,SC,29920-4004,5,National,7.65,8.0,10.85,10.0,0.85
491868562,8/8/2025 1:08,1ZRK04840320031777,ups,UPS Ground,New Orleans,LA,70114,5,National,0.15,0.1875,6.69,3.94,2.75
491869815,8/7/2025 23:24,TBA323463494249,amazon_shipping_api_v2,Amazon Shipping Ground,CARLISLE,PA,17015-7833,7,National,0.4,0.4375,3.66,4.33,-0.67
491869875,8/8/2025 12:14,1ZRK04840328638385,ups,UPS Ground,NEWMAN LAKE,WA,99025-9704,6,National,2.9,3.0,14.84,8.57,6.27
491870496,8/7/2025 20:31,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,OWENS CROSS ROADS,AL,35763-9465,4,National,0.15,0.1875,3.66,3.89,-0.23
491872686,8/8/2025 11:38,3.92E+11,fedex,Fedex Ground Services,BROOKLYN,NY,11205-3288,4,Select,8.449375,9.0,21.1,10.25,10.85
491873503,8/8/2025 1:50,9.20E+21,shippo__usps,usps_ground_advantage,OLATHE,KS,66062-7234,1,National,0.45,0.5,4.74,4.01,0.73
491874844,8/8/2025 0:48,TBA323463696502,amazon_shipping_api_v2,Amazon Shipping Ground,ARLINGTON,TX,76002-5715,3,National,0.4,0.4375,3.66,4.1,-0.44
491875039,8/8/2025 12:05,9.20E+21,shippo__usps,usps_ground_advantage,HOUSTON,TX,77055-7204,4,National,0.8,0.8125,6.49,5.57,0.92
491875209,8/7/2025 15:53,1ZRK04840323193990,ups,UPS Ground,MOORESVILLE,NC,28115-3102,4,National,37.799375,38.0,20.86,24.75,-3.89
491875338,8/7/2025 23:02,1ZRK04840319922076,ups,UPS Ground,EAST BETHEL,MN,55005-9203,4,National,3.8,4.0,12.24,7.01,5.23
491875731,8/8/2025 11:47,9.20E+21,shippo__usps,usps_ground_advantage,CLARKSDALE,MS,38614-2916,5,National,0.1,0.125,4.39,3.94,0.45
491876010,8/7/2025 11:24,1ZRK04840337798605,ups,UPS Ground,CHARLOTTE,NC,28202-1862,3,National,2.95,3.0,7.79,5.87,1.92
491876208,8/8/2025 0:42,1ZRK04840207197885,ups,UPS 2nd Day Air,CLINTON,MS,39056-6051,4,National,0.25,0.25,11.5,3.89,7.61
491876436,8/8/2025 11:47,1ZRK04840336552210,ups,UPS Ground,FLOWERY BRANCH,GA,30542-5505,2,National,0.15,0.1875,6.48,3.79,2.69
491876825,8/7/2025 14:42,1ZRK04840333554821,ups,UPS Ground,ASHEVILLE,NC,28804-2857,4,National,3.3,4.0,7.88,7.01,0.87
491876980,8/5/2025 16:33,1ZRK04840310313893,ups,UPS Ground,MOBILE,AL,36607-1833,5,National,0.45,0.5,6.69,4.21,2.48
491877330,8/6/2025 12:50,1ZRK04840302154106,ups,UPS Ground,CULDESAC,ID,83524-5004,5,National,1.3,2.0,27.43,6.67,20.76
491877625,8/7/2025 19:20,1ZRK04840306882518,ups,UPS Ground,PAIGE,TX,78659-4268,8,National,3.05,4.0,15.49,11.42,4.07
491877684,8/8/2025 11:37,9.20E+21,shippo__usps,usps_ground_advantage,VIRGINIA BEACH,VA,23456-1486,3,National,0.4,0.4375,4.69,4.1,0.59
491878063,8/7/2025 23:29,9.20E+21,shippo__usps,usps_ground_advantage,ROBBINS,NC,27325-8488,4,National,0.4,0.4375,4.77,4.17,0.6
491878298,8/8/2025 11:58,9.20E+21,shippo__usps,usps_ground_advantage,LOGAN,OH,43138-9150,3,National,0.45,0.5,4.86,4.1,0.76
491878388,8/8/2025 1:30,1ZRK04840317543122,ups,UPS Ground,SARATOGA SPRINGS,NY,12866-3110,4,National,3.75,4.0,12.24,7.01,5.23
491878973,8/8/2025 12:46,9.20E+21,shippo__usps,usps_ground_advantage,MONETT,MO,65708-2745,6,National,0.4,0.4375,4.86,4.26,0.6
491879172,8/7/2025 23:36,TBA323463851830,amazon_shipping_api_v2,Amazon Shipping Ground,LONG BEACH,CA,90815-1502,5,Select,0.45,0.5,3.66,3.94,-0.28
491879351,8/8/2025 0:54,1ZRK04840332906434,ups,UPS Ground,MASTIC BEACH,NY,11951-6614,6,Select,3.25,4.0,12.24,7.45,4.79
491879573,8/7/2025 15:04,1ZRK04840305659931,ups,UPS Ground,HAMILTON,OH,45015-3105,3,National,20.149375,21.0,17.77,16.0,1.77
491880749,8/8/2025 0:27,9.20E+21,shippo__usps,usps_ground_advantage,OTTAWA,IL,61350-2635,6,National,0.15,0.1875,4.35,4.03,0.32
491880801,8/8/2025 11:48,9.20E+21,shippo__usps,usps_ground_advantage,BARDSTOWN,KY,40004-8789,2,National,0.4,0.4375,4.61,4.08,0.53
491880837,8/7/2025 22:11,1ZRK04840328707041,ups,UPS Ground,MARION,NC,28752-6044,6,National,3.2,4.0,7.88,9.23,-1.35
491881460,8/8/2025 11:53,9.20E+21,shippo__usps,usps_ground_advantage,COLONIAL BEACH,VA,22443-1841,3,National,0.15,0.1875,4.39,3.81,0.58
491881894,8/8/2025 13:10,9.20E+21,shippo__usps,usps_ground_advantage,NORTON,MA,02766-3218,3,National,0.15,0.1875,4.41,3.81,0.6
491882948,8/8/2025 11:07,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,BEND,OR,97701-3894,4,National,0.55,0.5625,6.02,4.83,1.19
491883723,8/7/2025 11:18,1ZRK04840302836941,ups,UPS Ground,WAYNESBORO,VA,22980-7594,6,National,4.4,5.0,9.94,8.75,1.19
491883828,8/8/2025 12:18,9.20E+21,shippo__usps,usps_ground_advantage,Jacksonville,FL,32257,1,National,0.95,0.999375,6.3,5.18,1.12
491884179,8/8/2025 12:10,1ZRK04840314358150,ups,UPS Ground,Boston,MA,2134,3,National,0.2,0.25,7.84,3.81,4.03
491884221,8/7/2025 10:53,1ZRK04840304787563,ups,UPS Ground,SHAKOPEE,MN,55379-8513,6,National,3.8,4.0,14.24,9.23,5.01
491884409,8/7/2025 21:45,9.20E+21,shippo__usps,usps_ground_advantage,TILLAR,AR,71670-9692,3,National,0.4,0.4375,4.86,4.1,0.76
491884426,8/5/2025 16:05,1ZRK04840315569171,ups,UPS Ground,IVINS,UT,84738-6150,2,National,0.95,0.999375,9.27,5.19,4.08
491884724,8/7/2025 10:51,1ZRK04840314626986,ups,UPS Ground,RICHMOND,VA,23229-6632,4,National,4.05,5.0,9.94,8.25,1.69
491885041,8/8/2025 12:11,1ZRK04840325056652,ups,UPS Ground,SWANNANOA,NC,28778-2336,3,National,0.9,0.9375,6.48,5.45,1.03
491885301,8/7/2025 12:57,1ZRK04840336055267,ups,UPS Ground,DURHAM,NC,27712-2148,6,National,5.25,6.0,9.94,9.25,0.69
491885619,8/8/2025 13:07,9.20E+21,shippo__usps,usps_ground_advantage,PUNTA GORDA,FL,33983-5428,5,National,0.4,0.4375,4.69,4.21,0.48
491885706,8/8/2025 2:00,9.20E+21,shippo__usps,usps_ground_advantage,BURBANK,CA,91505-3012,4,National,0.4,0.4375,5.02,4.17,0.85
