Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan
9261290339737604584396,dhl,DHL SmartMail Parcel Ground,Ground,5.0,NE,68007.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584389,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,18201.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585027,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MN,55343.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585171,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60136.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586550,dhl,DHL SmartMail Parcel Ground,Ground,6.0,SC,29464.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604580879,dhl,DHL SmartMail Parcel Expedited,Expedited,6.0,CA,90505.0,2025-10-06 15:27:00,2025-10-07 21:17:07,2025-10-11 21:55:00,On the last leg of delivery to the customer,13,8
9239590339737604582134,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60044.0,2025-10-06 16:15:00,2025-10-07 21:17:07,2025-10-14 21:53:00,On the last leg of delivery to the customer,13,5
9261290339737604584488,dhl,DHL SmartMail Parcel Ground,Ground,4.0,MO,64089.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584471,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NC,27587.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584464,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,12047.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604588639,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48201.0,2025-10-06 18:32:00,2025-10-08 20:11:51,2025-10-12 22:06:00,Arrived at any of the carrier facilities,13,7
9261290339737604587038,dhl,DHL SmartMail Parcel Ground,Ground,6.0,DC,20008.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587045,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11375.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587069,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,94080.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587083,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,32765.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587090,dhl,DHL SmartMail Parcel Ground,Ground,4.0,NE,68144.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587106,dhl,DHL SmartMail Parcel Ground,Ground,6.0,VA,22314.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587113,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30087.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587120,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11697.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587137,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30329.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587151,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53218.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587168,dhl,DHL SmartMail Parcel Ground,Ground,5.0,AZ,85248.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587182,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,45150.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587199,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MI,48180.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587205,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,1844.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587236,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,94965.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587243,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,92028.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587052,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,12185.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587274,dhl,DHL SmartMail Parcel Ground,Ground,5.0,SC,29349.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587311,dhl,DHL SmartMail Parcel Ground,Ground,6.0,OH,44131.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587328,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,10466.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587366,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19064.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587380,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,94533.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586369,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,14624.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586376,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,32931.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
08106100000034100008708063,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94402.0,2025-10-07 19:13:00,2025-10-14 15:22:01,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3
08106100000034100008707806,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94002.0,2025-10-07 19:08:00,2025-10-14 15:20:54,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3
08106100000034100008707110,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94118.0,2025-10-07 18:56:00,2025-10-14 15:21:38,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3
9261290339737604601895,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,20854.0,2025-10-07 16:11:00,2025-10-07 20:21:16,2025-10-12 14:06:00,Arrived at any of the carrier facilities,12,7
08106100000034100008701194,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94925.0,2025-10-07 18:27:00,2025-10-14 15:20:22,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3
04102100000034100008720337,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55409.0,2025-10-07 21:28:00,2025-10-13 12:46:42,2025-10-27 23:25:00,Departure Scan,12,-8
04102100000034100008720184,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95670.0,2025-10-07 21:27:00,2025-10-14 16:14:18,2025-10-27 11:28:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,12,-8
04102100000034100008718242,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91387.0,2025-10-07 21:16:00,2025-10-14 15:20:57,2025-10-28 00:01:00,Departure Scan,12,-9
08106100000034100008720065,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94110.0,2025-10-07 21:26:00,2025-10-14 15:21:10,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3
08106100000034100008719045,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94403.0,2025-10-07 21:21:00,2025-10-14 15:20:37,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3
08106100000034100008718680,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94115.0,2025-10-07 21:18:00,2025-10-14 15:19:28,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3
08106100000034100008716839,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94110.0,2025-10-07 20:57:00,2025-10-14 15:22:57,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3
04102100000034100008717818,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85338.0,2025-10-07 21:12:00,2025-10-20 12:09:15,2025-10-27 20:29:00,Dpt Origin,12,-8
08106100000034100008721055,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94112.0,2025-10-07 21:33:00,2025-10-14 15:19:31,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3
04102100000034100008759900,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95682.0,2025-10-08 15:36:00,2025-10-16 09:18:57,2025-10-27 15:19:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,11,-8
08106100000034100008740964,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94404.0,2025-10-08 12:59:00,2025-10-14 16:14:34,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
08106100000034100008740445,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95123.0,2025-10-08 12:49:00,2025-10-14 15:20:36,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
09107100000034100008738912,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,11572.0,2025-10-08 12:27:00,2025-10-13 12:53:32,2025-10-19 16:34:00,Arrived at any of the carrier facilities,11,0
09107100000034100008738981,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60611.0,2025-10-08 12:28:00,2025-10-13 17:38:00,2025-10-26 14:26:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,11,-7
08106100000034100008738268,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94030.0,2025-10-08 12:17:00,2025-10-14 15:17:54,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
07105100000034100008738231,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91342.0,2025-10-08 12:16:00,2025-10-14 15:21:23,2025-10-20 01:45:00,Departed any of the carrier facilities,11,-1
08106100000034100008737728,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94132.0,2025-10-08 12:07:00,2025-10-14 15:23:57,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
04102100000034100008760432,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95620.0,2025-10-08 15:37:00,2025-10-15 13:10:03,2025-10-18 17:21:00,Arrived at any of the carrier facilities,11,1
08106100000034100008769965,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94131.0,2025-10-08 16:26:00,2025-10-14 15:16:13,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
04102100000034100008756015,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60605.0,2025-10-08 15:19:00,2025-10-13 12:47:53,2025-10-13 17:47:00,Arrived at any of the carrier facilities,11,6
09107100000034100008753410,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92603.0,2025-10-08 14:54:00,2025-10-27 10:32:03,2025-10-28 00:41:00,Departure Scan,11,-9
08106100000034100008749554,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94122.0,2025-10-08 14:32:00,2025-10-14 15:19:40,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
08106100000034100008748052,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94118.0,2025-10-08 14:21:00,2025-10-14 15:22:07,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
08106100000034100008744184,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94019.0,2025-10-08 13:40:00,2025-10-14 15:21:48,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
09107100000034100008742568,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8108.0,2025-10-08 13:20:00,2025-10-13 16:25:00,2025-10-27 06:10:00,Out for delivery,11,-8
08106100000034100008770329,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94403.0,2025-10-08 16:27:00,2025-10-14 15:18:35,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
07105100000034100008762977,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91342.0,2025-10-08 15:47:00,2025-10-14 15:23:40,2025-10-20 01:45:00,Departed any of the carrier facilities,11,-1
08106100000034100008765400,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94070.0,2025-10-08 15:58:00,2025-10-14 15:21:09,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
08106100000034100008765301,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92057.0,2025-10-08 15:57:00,2025-10-14 15:21:09,2025-10-15 00:31:00,Departed any of the carrier facilities,11,4
04102100000034100008764867,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95237.0,2025-10-08 15:55:00,2025-10-16 09:21:02,2025-10-25 03:30:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,11,-6
08106100000034100008762126,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94010.0,2025-10-08 15:43:00,2025-10-14 15:18:22,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
9261290339737604605923,dhl,DHL SmartMail Parcel Ground,Ground,7.0,WA,98102.0,2025-10-08 15:46:00,2025-10-08 20:13:01,2025-10-27 14:08:00,600,11,-8
08106100000034100008784753,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94132.0,2025-10-08 18:44:00,2025-10-14 15:19:54,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
08106100000034100008783893,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94044.0,2025-10-08 18:37:00,2025-10-14 15:22:14,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
08106100000034100008793304,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94122.0,2025-10-08 20:17:00,2025-10-14 14:24:40,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
09107100000034100008782878,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94568.0,2025-10-08 18:26:00,2025-10-20 10:58:51,2025-10-27 15:52:00,Arrival Scan,11,-8
9261290339737604607170,dhl,DHL SmartMail Parcel Ground,Ground,5.0,AL,35806.0,2025-10-08 18:13:00,2025-10-09 21:29:14,2025-10-14 21:47:00,On the last leg of delivery to the customer,11,5
08106100000034100008779629,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94116.0,2025-10-08 17:36:00,2025-10-14 15:21:17,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
08106100000034100008773337,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94116.0,2025-10-08 16:42:00,2025-10-14 15:20:34,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
04102100000034100008772770,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,32828.0,2025-10-08 16:39:00,2025-10-17 14:23:00,2025-10-26 14:18:00,Arrival Scan,11,-7
08106100000034100008771425,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94109.0,2025-10-08 16:32:00,2025-10-14 15:17:56,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
07105100000034100008790062,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92399.0,2025-10-08 19:35:00,2025-10-14 22:18:00,2025-10-24 06:43:00,Out for delivery,11,-5
08106100000034100008789703,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94070.0,2025-10-08 19:32:00,2025-10-14 15:22:55,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
04102100000034100008788894,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94531.0,2025-10-08 19:25:00,2025-10-14 15:18:37,2025-10-27 07:08:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,11,-8
04102100000034100008788788,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,93021.0,2025-10-08 19:24:00,2025-10-14 15:17:45,2025-10-28 00:01:00,Departure Scan,11,-9
08106100000034100008788713,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94109.0,2025-10-08 19:22:00,2025-10-14 15:21:40,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
04102100000034100008788306,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95623.0,2025-10-08 19:17:00,2025-10-17 06:56:00,2025-10-18 17:21:00,Arrived at any of the carrier facilities,11,1
09107100000034100008787712,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30188.0,2025-10-08 19:07:00,2025-10-13 10:14:47,2025-10-14 12:40:00,Departed any of the carrier facilities,11,5
04102100000034100008787668,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,NC,28173.0,2025-10-08 19:06:00,2025-10-15 13:15:14,2025-10-16 16:22:00,Departed any of the carrier facilities,11,3
08106100000034100008794158,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94904.0,2025-10-08 20:28:00,2025-10-14 15:20:44,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
08106100000034100008797036,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92010.0,2025-10-08 21:06:00,2025-10-14 14:22:08,2025-10-23 03:03:00,This package was delayed by a general delay within the carrier network,11,-4
08106100000034100008793090,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92011.0,2025-10-08 20:14:00,2025-10-14 15:22:05,2025-10-23 03:04:00,This package was delayed by a general delay within the carrier network,11,-4
04102100000034100008792860,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48360.0,2025-10-08 20:11:00,2025-10-15 14:52:29,2025-10-16 22:05:00,Departed any of the carrier facilities,11,3
08106100000034100008792529,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92027.0,2025-10-08 20:05:00,2025-10-16 09:20:51,2025-10-17 15:50:00,Arrived at any of the carrier facilities,11,2
08106100000034100008791898,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94066.0,2025-10-08 19:56:00,2025-10-14 15:20:56,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
08106100000034100008791720,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94402.0,2025-10-08 19:54:00,2025-10-14 15:21:27,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
08106100000034100008790365,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94941.0,2025-10-08 19:38:00,2025-10-14 16:14:20,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3
9261290339737604609778,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,95476.0,2025-10-08 22:09:00,2025-10-09 21:13:53,2025-10-25 12:17:00,600,11,-6
07105100000034100008798068,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92545.0,2025-10-08 21:17:00,2025-10-14 14:24:05,2025-10-16 01:00:00,Departed any of the carrier facilities,11,3
09107100000034100008801944,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,34211.0,2025-10-08 22:52:00,2025-10-13 10:48:24,2025-10-17 07:11:00,On the last leg of delivery to the customer,11,2
04102100000034100008798442,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95678.0,2025-10-08 21:21:00,2025-10-14 16:10:28,2025-10-27 11:01:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,11,-8
04102100000034100008873767,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,32250.0,2025-10-09 20:49:00,2025-10-15 12:51:27,2025-10-16 16:22:00,Departed any of the carrier facilities,10,3
08106100000034100008828228,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92084.0,2025-10-09 14:40:00,2025-10-14 14:25:16,2025-10-15 00:31:00,Departed any of the carrier facilities,10,4
11108100000034100008823610,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,MA,1845.0,2025-10-09 14:06:00,2025-10-15 13:09:36,2025-10-15 20:42:00,Departed any of the carrier facilities,10,4
08106100000034100008827900,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92064.0,2025-10-09 14:37:00,2025-10-14 14:24:10,2025-10-23 03:04:00,This package was delayed by a general delay within the carrier network,10,-4
07105100000034100008874977,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,NY,10022.0,2025-10-09 21:09:00,2025-10-15 12:41:20,2025-10-16 06:22:00,On the last leg of delivery to the customer,10,3
04102100000034100008880222,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37015.0,2025-10-09 22:52:00,2025-10-15 12:49:22,2025-10-16 16:22:00,Departed any of the carrier facilities,10,3
04102100000034100008873385,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,93021.0,2025-10-09 20:39:00,2025-10-16 09:19:56,2025-10-27 20:49:00,Arrival Scan,10,-8
04102100000034100008872562,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30549.0,2025-10-09 20:23:00,2025-10-17 10:23:57,2025-10-27 13:37:00,Departure Scan,10,-8
04102100000034100008872289,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95624.0,2025-10-09 20:20:00,2025-10-16 09:14:00,2025-10-27 19:37:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-8
04102100000034100008872173,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94513.0,2025-10-09 20:17:00,2025-10-16 09:21:07,2025-10-25 03:39:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-6
04102100000034100008870292,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,32266.0,2025-10-09 19:53:00,2025-10-15 12:50:33,2025-10-16 16:22:00,Departed any of the carrier facilities,10,3
04102100000034100008828118,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30236.0,2025-10-09 14:40:00,2025-10-17 10:23:42,2025-10-27 13:37:00,Departure Scan,10,-8
9261290339737604612631,dhl,DHL SmartMail Parcel Expedited,Expedited,6.0,CA,96161.0,2025-10-09 22:15:00,,2025-10-10 16:30:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,10,9
04102100000034100008877055,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95819.0,2025-10-09 21:46:00,2025-10-16 09:13:58,2025-10-27 19:50:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-8
04102100000034100008876973,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30276.0,2025-10-09 21:45:00,2025-10-15 12:51:40,2025-10-16 16:22:00,Departed any of the carrier facilities,10,3
05103100000034100008876924,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37064.0,2025-10-09 21:43:00,2025-10-15 16:51:00,2025-10-24 16:15:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-5
04102100000034100008876010,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95835.0,2025-10-09 21:30:00,2025-10-16 09:19:10,2025-10-27 18:05:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-8
09107100000034100008875846,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,34211.0,2025-10-09 21:28:00,2025-10-15 16:51:00,2025-10-24 16:45:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-5
09107100000034100008875228,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,11756.0,2025-10-09 21:15:00,2025-10-15 17:10:00,2025-10-28 07:05:00,Out for delivery,10,-9
04102100000034100008875075,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,NY,10570.0,2025-10-09 21:12:00,2025-10-15 16:40:00,2025-10-25 19:36:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-6
04102100000034100008879752,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,7821.0,2025-10-09 22:44:00,2025-10-15 17:11:00,2025-10-27 07:51:00,Out for delivery,10,-8
04102100000034100008879554,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8050.0,2025-10-09 22:37:00,2025-10-15 12:38:20,2025-10-27 00:15:00,In Transit,10,-8
04102100000034100008949653,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94505.0,2025-10-10 20:46:00,2025-10-16 09:17:24,2025-10-25 14:32:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,9,-6
04102100000034100008936554,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55044.0,2025-10-10 17:41:00,2025-10-15 14:56:53,2025-10-21 20:00:00,eit,9,-2
04102100000034100008936417,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95834.0,2025-10-10 17:38:00,2025-10-16 09:14:53,2025-10-27 18:08:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,9,-8
92612903290763100000051048,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85396.0,2025-10-10 12:30:00,2025-10-10 19:00:00,2025-10-20 14:43:00,Shipment received by carrier,9,-1
